# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
9/15/2023 22:30,-8,9/15/2023 14:30,14.5
9/15/2023 23:15,-8,9/15/2023 15:15,14.5
9/15/2023 23:45,-8,9/15/2023 15:45,14.4
9/16/2023 0:15,-8,9/15/2023 16:15,14.3
9/16/2023 0:30,-8,9/15/2023 16:30,14.2
9/16/2023 1:00,-8,9/15/2023 17:00,14.1
9/16/2023 1:15,-8,9/15/2023 17:15,14
9/16/2023 1:45,-8,9/15/2023 17:45,13.8
9/16/2023 2:45,-8,9/15/2023 18:45,13.6
9/16/2023 3:15,-8,9/15/2023 19:15,13.5
9/16/2023 3:30,-8,9/15/2023 19:30,13.5
9/16/2023 3:45,-8,9/15/2023 19:45,13.5
9/16/2023 4:00,-8,9/15/2023 20:00,13.4
9/16/2023 4:15,-8,9/15/2023 20:15,13.38
9/16/2023 4:30,-8,9/15/2023 20:30,13.3
9/16/2023 4:45,-8,9/15/2023 20:45,13.3
9/16/2023 5:00,-8,9/15/2023 21:00,13.2
9/16/2023 5:15,-8,9/15/2023 21:15,13.2
9/16/2023 6:15,-8,9/15/2023 22:15,13
9/16/2023 6:30,-8,9/15/2023 22:30,13
9/16/2023 6:45,-8,9/15/2023 22:45,13
9/16/2023 7:00,-8,9/15/2023 23:00,12.9
9/16/2023 7:15,-8,9/15/2023 23:15,12.9
9/16/2023 7:45,-8,9/15/2023 23:45,12.8
9/16/2023 8:00,-8,9/16/2023 0:00,12.8
9/16/2023 8:15,-8,9/16/2023 0:15,12.72
9/16/2023 8:30,-8,9/16/2023 0:30,12.7
9/16/2023 8:45,-8,9/16/2023 0:45,12.7
9/16/2023 9:00,-8,9/16/2023 1:00,12.6
9/16/2023 9:15,-8,9/16/2023 1:15,12.6
9/16/2023 9:30,-8,9/16/2023 1:30,12.6
9/16/2023 9:45,-8,9/16/2023 1:45,12.6
9/16/2023 10:00,-8,9/16/2023 2:00,12.5
9/16/2023 10:15,-8,9/16/2023 2:15,12.5
9/16/2023 10:30,-8,9/16/2023 2:30,12.5
9/16/2023 10:45,-8,9/16/2023 2:45,12.5
9/16/2023 11:30,-8,9/16/2023 3:30,12.4
9/16/2023 11:45,-8,9/16/2023 3:45,12.3
9/16/2023 12:30,-8,9/16/2023 4:30,12.2
9/16/2023 13:00,-8,9/16/2023 5:00,12.2
9/16/2023 13:15,-8,9/16/2023 5:15,12.1
9/16/2023 13:30,-8,9/16/2023 5:30,12.1
9/16/2023 13:45,-8,9/16/2023 5:45,12.1
9/16/2023 14:15,-8,9/16/2023 6:15,12
9/16/2023 14:30,-8,9/16/2023 6:30,12
9/16/2023 14:45,-8,9/16/2023 6:45,12
9/16/2023 15:00,-8,9/16/2023 7:00,12
9/16/2023 15:30,-8,9/16/2023 7:30,12
9/16/2023 15:45,-8,9/16/2023 7:45,12
9/16/2023 16:00,-8,9/16/2023 8:00,12
9/16/2023 16:15,-8,9/16/2023 8:15,12.1
9/16/2023 16:30,-8,9/16/2023 8:30,12.1
9/16/2023 16:45,-8,9/16/2023 8:45,12.2
9/16/2023 17:00,-8,9/16/2023 9:00,12.3
9/16/2023 17:15,-8,9/16/2023 9:15,12.4
9/16/2023 17:30,-8,9/16/2023 9:30,12.5
9/16/2023 18:00,-8,9/16/2023 10:00,12.7
9/16/2023 18:30,-8,9/16/2023 10:30,12.9
9/16/2023 18:45,-8,9/16/2023 10:45,13.1
9/16/2023 19:00,-8,9/16/2023 11:00,13.2
9/16/2023 19:15,-8,9/16/2023 11:15,13.3
9/16/2023 19:30,-8,9/16/2023 11:30,13.4
9/16/2023 19:45,-8,9/16/2023 11:45,13.6
9/16/2023 20:15,-8,9/16/2023 12:15,13.8
9/16/2023 20:30,-8,9/16/2023 12:30,13.9
9/16/2023 20:45,-8,9/16/2023 12:45,13.9
9/16/2023 21:00,-8,9/16/2023 13:00,14
9/16/2023 21:15,-8,9/16/2023 13:15,14.1
9/16/2023 21:30,-8,9/16/2023 13:30,14.1
9/16/2023 21:45,-8,9/16/2023 13:45,14.2
9/16/2023 22:00,-8,9/16/2023 14:00,14.2
9/16/2023 22:15,-8,9/16/2023 14:15,14.3
9/16/2023 22:30,-8,9/16/2023 14:30,14.22
9/16/2023 22:45,-8,9/16/2023 14:45,14.3
9/16/2023 23:00,-8,9/16/2023 15:00,14.3
9/16/2023 23:15,-8,9/16/2023 15:15,14.3
9/16/2023 23:30,-8,9/16/2023 15:30,14.2
9/16/2023 23:45,-8,9/16/2023 15:45,14.2
9/17/2023 0:15,-8,9/16/2023 16:15,14.1
9/17/2023 0:30,-8,9/16/2023 16:30,14.1
9/17/2023 1:00,-8,9/16/2023 17:00,13.9
9/17/2023 1:15,-8,9/16/2023 17:15,13.8
9/17/2023 1:30,-8,9/16/2023 17:30,13.8
9/17/2023 1:45,-8,9/16/2023 17:45,13.7
9/17/2023 2:00,-8,9/16/2023 18:00,13.7
9/17/2023 2:15,-8,9/16/2023 18:15,13.6
9/17/2023 2:30,-8,9/16/2023 18:30,13.6
9/17/2023 2:45,-8,9/16/2023 18:45,13.5
9/17/2023 3:00,-8,9/16/2023 19:00,13.5
9/17/2023 3:15,-8,9/16/2023 19:15,13.4
9/17/2023 3:30,-8,9/16/2023 19:30,13.4
9/17/2023 4:45,-8,9/16/2023 20:45,13.2
9/17/2023 5:00,-8,9/16/2023 21:00,13.15
9/17/2023 5:15,-8,9/16/2023 21:15,13.1
9/17/2023 5:30,-8,9/16/2023 21:30,13.1
9/17/2023 5:45,-8,9/16/2023 21:45,13
9/17/2023 6:00,-8,9/16/2023 22:00,13
9/17/2023 6:15,-8,9/16/2023 22:15,13
9/17/2023 6:30,-8,9/16/2023 22:30,13
9/17/2023 7:30,-8,9/16/2023 23:30,12.8
9/17/2023 7:45,-8,9/16/2023 23:45,12.8
9/17/2023 8:00,-8,9/17/2023 0:00,12.8
9/17/2023 8:15,-8,9/17/2023 0:15,12.7
9/17/2023 8:30,-8,9/17/2023 0:30,12.7
9/17/2023 8:45,-8,9/17/2023 0:45,12.7
9/17/2023 9:15,-8,9/17/2023 1:15,12.6
9/17/2023 9:30,-8,9/17/2023 1:30,12.6
9/17/2023 10:15,-8,9/17/2023 2:15,12.5
9/17/2023 10:30,-8,9/17/2023 2:30,12.5
9/17/2023 10:45,-8,9/17/2023 2:45,12.5
9/17/2023 11:15,-8,9/17/2023 3:15,12.5
9/17/2023 11:30,-8,9/17/2023 3:30,12.4
9/17/2023 12:15,-8,9/17/2023 4:15,12.4
9/17/2023 12:45,-8,9/17/2023 4:45,12.3
9/17/2023 13:30,-8,9/17/2023 5:30,12.3
9/17/2023 13:45,-8,9/17/2023 5:45,12.3
9/17/2023 14:00,-8,9/17/2023 6:00,12.3
9/17/2023 14:15,-8,9/17/2023 6:15,12.3
9/17/2023 14:30,-8,9/17/2023 6:30,12.3
9/17/2023 14:45,-8,9/17/2023 6:45,12.3
9/17/2023 15:00,-8,9/17/2023 7:00,12.3
9/17/2023 15:15,-8,9/17/2023 7:15,12.3
9/17/2023 16:00,-8,9/17/2023 8:00,12.4
9/17/2023 16:15,-8,9/17/2023 8:15,12.4
9/17/2023 16:30,-8,9/17/2023 8:30,12.5
9/17/2023 16:45,-8,9/17/2023 8:45,12.6
9/17/2023 17:00,-8,9/17/2023 9:00,12.7
9/17/2023 17:30,-8,9/17/2023 9:30,12.8
9/17/2023 18:00,-8,9/17/2023 10:00,12.9
9/17/2023 18:15,-8,9/17/2023 10:15,13
9/17/2023 18:30,-8,9/17/2023 10:30,13.1
9/17/2023 18:45,-8,9/17/2023 10:45,13.3
9/17/2023 19:00,-8,9/17/2023 11:00,13.3
9/17/2023 19:15,-8,9/17/2023 11:15,13.3
9/17/2023 19:30,-8,9/17/2023 11:30,13.3
9/17/2023 19:45,-8,9/17/2023 11:45,13.3
9/17/2023 20:00,-8,9/17/2023 12:00,13.3
9/17/2023 20:15,-8,9/17/2023 12:15,13.4
9/17/2023 20:30,-8,9/17/2023 12:30,13.4
9/17/2023 20:45,-8,9/17/2023 12:45,13.5
9/17/2023 21:00,-8,9/17/2023 13:00,13.5
9/17/2023 21:15,-8,9/17/2023 13:15,13.5
9/17/2023 21:30,-8,9/17/2023 13:30,13.5
9/17/2023 21:45,-8,9/17/2023 13:45,13.5
9/17/2023 22:30,-8,9/17/2023 14:30,13.5
9/17/2023 22:45,-8,9/17/2023 14:45,13.5
9/17/2023 23:00,-8,9/17/2023 15:00,13.5
9/17/2023 23:15,-8,9/17/2023 15:15,13.5
9/17/2023 23:30,-8,9/17/2023 15:30,13.5
9/18/2023 0:00,-8,9/17/2023 16:00,13.5
9/18/2023 0:30,-8,9/17/2023 16:30,13.5
9/18/2023 1:00,-8,9/17/2023 17:00,13.4
9/18/2023 1:15,-8,9/17/2023 17:15,13.4
9/18/2023 1:45,-8,9/17/2023 17:45,13.3
9/18/2023 2:00,-8,9/17/2023 18:00,13.23
9/18/2023 2:15,-8,9/17/2023 18:15,13.2
9/18/2023 2:30,-8,9/17/2023 18:30,13.2
9/18/2023 2:45,-8,9/17/2023 18:45,13.1
9/18/2023 3:00,-8,9/17/2023 19:00,13.1
9/18/2023 3:15,-8,9/17/2023 19:15,13.1
9/18/2023 3:30,-8,9/17/2023 19:30,13.1
9/18/2023 3:45,-8,9/17/2023 19:45,13
9/18/2023 4:00,-8,9/17/2023 20:00,13
9/18/2023 4:15,-8,9/17/2023 20:15,13
9/18/2023 5:00,-8,9/17/2023 21:00,12.9
9/18/2023 5:15,-8,9/17/2023 21:15,12.9
9/18/2023 6:30,-8,9/17/2023 22:30,12.7
9/18/2023 6:45,-8,9/17/2023 22:45,12.7
9/18/2023 7:15,-8,9/17/2023 23:15,12.62
9/18/2023 7:45,-8,9/17/2023 23:45,12.6
9/18/2023 8:00,-8,9/18/2023 0:00,12.6
9/18/2023 8:45,-8,9/18/2023 0:45,12.52
9/18/2023 9:30,-8,9/18/2023 1:30,12.5
9/18/2023 9:45,-8,9/18/2023 1:45,12.5
9/18/2023 10:00,-8,9/18/2023 2:00,12.5
9/18/2023 10:15,-8,9/18/2023 2:15,12.5
9/18/2023 10:30,-8,9/18/2023 2:30,12.4
9/18/2023 10:45,-8,9/18/2023 2:45,12.4
9/18/2023 11:00,-8,9/18/2023 3:00,12.4
9/18/2023 11:45,-8,9/18/2023 3:45,12.4
9/18/2023 12:00,-8,9/18/2023 4:00,12.3
9/18/2023 12:15,-8,9/18/2023 4:15,12.3
9/18/2023 12:45,-8,9/18/2023 4:45,12.3
9/18/2023 13:15,-8,9/18/2023 5:15,12.2
9/18/2023 13:30,-8,9/18/2023 5:30,12.2
9/18/2023 13:45,-8,9/18/2023 5:45,12.2
9/18/2023 14:00,-8,9/18/2023 6:00,12.1
9/18/2023 14:15,-8,9/18/2023 6:15,12.1
9/18/2023 14:45,-8,9/18/2023 6:45,12.1
9/18/2023 16:00,-8,9/18/2023 8:00,12.2
9/18/2023 16:15,-8,9/18/2023 8:15,12.2
9/18/2023 16:30,-8,9/18/2023 8:30,12.3
9/18/2023 16:45,-8,9/18/2023 8:45,12.4
9/18/2023 17:00,-8,9/18/2023 9:00,12.4
9/18/2023 17:15,-8,9/18/2023 9:15,12.5
9/18/2023 17:30,-8,9/18/2023 9:30,12.6
9/18/2023 18:15,-8,9/18/2023 10:15,12.9
9/18/2023 18:30,-8,9/18/2023 10:30,13
9/18/2023 18:45,-8,9/18/2023 10:45,13.1
9/18/2023 19:30,-8,9/18/2023 11:30,13.5
9/18/2023 19:45,-8,9/18/2023 11:45,13.6
9/18/2023 20:00,-8,9/18/2023 12:00,13.7
9/18/2023 20:15,-8,9/18/2023 12:15,13.7
9/18/2023 20:30,-8,9/18/2023 12:30,13.7
9/18/2023 21:00,-8,9/18/2023 13:00,13.7
9/18/2023 21:15,-8,9/18/2023 13:15,13.9
9/18/2023 21:45,-8,9/18/2023 13:45,13.9
9/18/2023 22:00,-8,9/18/2023 14:00,13.9
9/18/2023 22:15,-8,9/18/2023 14:15,14
9/18/2023 22:30,-8,9/18/2023 14:30,14
9/18/2023 23:30,-8,9/18/2023 15:30,13.9
9/19/2023 0:00,-8,9/18/2023 16:00,13.8
9/19/2023 0:15,-8,9/18/2023 16:15,13.7
9/19/2023 0:30,-8,9/18/2023 16:30,13.7
9/19/2023 1:15,-8,9/18/2023 17:15,13.5
9/19/2023 1:30,-8,9/18/2023 17:30,13.4
9/19/2023 1:45,-8,9/18/2023 17:45,13.4
9/19/2023 2:00,-8,9/18/2023 18:00,13.3
9/19/2023 2:15,-8,9/18/2023 18:15,13.2
9/19/2023 2:45,-8,9/18/2023 18:45,13.1
9/19/2023 3:00,-8,9/18/2023 19:00,13.1
9/19/2023 3:30,-8,9/18/2023 19:30,13
9/19/2023 4:45,-8,9/18/2023 20:45,12.8
9/19/2023 5:00,-8,9/18/2023 21:00,12.8
9/19/2023 5:15,-8,9/18/2023 21:15,12.8
9/19/2023 5:30,-8,9/18/2023 21:30,12.7
9/19/2023 5:45,-8,9/18/2023 21:45,12.7
9/19/2023 6:00,-8,9/18/2023 22:00,12.6
9/19/2023 6:15,-8,9/18/2023 22:15,12.6
9/19/2023 6:30,-8,9/18/2023 22:30,12.6
9/19/2023 6:45,-8,9/18/2023 22:45,12.5
9/19/2023 7:00,-8,9/18/2023 23:00,12.5
9/19/2023 7:15,-8,9/18/2023 23:15,12.42
9/19/2023 7:30,-8,9/18/2023 23:30,12.4
9/19/2023 7:45,-8,9/18/2023 23:45,12.4
9/19/2023 8:00,-8,9/19/2023 0:00,12.3
9/19/2023 8:15,-8,9/19/2023 0:15,12.3
9/19/2023 8:30,-8,9/19/2023 0:30,12.25
9/19/2023 8:45,-8,9/19/2023 0:45,12.2
9/19/2023 9:00,-8,9/19/2023 1:00,12.2
9/19/2023 9:15,-8,9/19/2023 1:15,12.2
9/19/2023 9:30,-8,9/19/2023 1:30,12.1
9/19/2023 9:45,-8,9/19/2023 1:45,12.1
9/19/2023 10:00,-8,9/19/2023 2:00,12.1
9/19/2023 10:15,-8,9/19/2023 2:15,12
9/19/2023 10:30,-8,9/19/2023 2:30,12
9/19/2023 10:45,-8,9/19/2023 2:45,12
9/19/2023 11:00,-8,9/19/2023 3:00,11.9
9/19/2023 11:15,-8,9/19/2023 3:15,11.9
9/19/2023 11:30,-8,9/19/2023 3:30,11.9
9/19/2023 11:45,-8,9/19/2023 3:45,11.83
9/19/2023 12:00,-8,9/19/2023 4:00,11.8
9/19/2023 12:15,-8,9/19/2023 4:15,11.8
9/19/2023 12:30,-8,9/19/2023 4:30,11.8
9/19/2023 12:45,-8,9/19/2023 4:45,11.7
9/19/2023 13:00,-8,9/19/2023 5:00,11.7
9/19/2023 13:15,-8,9/19/2023 5:15,11.7
9/19/2023 13:30,-8,9/19/2023 5:30,11.7
9/19/2023 13:45,-8,9/19/2023 5:45,11.7
9/19/2023 14:00,-8,9/19/2023 6:00,11.6
9/19/2023 14:15,-8,9/19/2023 6:15,11.6
9/19/2023 14:30,-8,9/19/2023 6:30,11.6
9/19/2023 14:45,-8,9/19/2023 6:45,11.6
9/19/2023 15:00,-8,9/19/2023 7:00,11.6
9/19/2023 15:15,-8,9/19/2023 7:15,11.6
9/19/2023 15:30,-8,9/19/2023 7:30,11.6
9/19/2023 15:45,-8,9/19/2023 7:45,11.6
9/19/2023 16:00,-8,9/19/2023 8:00,11.7
9/19/2023 16:15,-8,9/19/2023 8:15,11.7
9/19/2023 16:30,-8,9/19/2023 8:30,11.7
9/19/2023 16:45,-8,9/19/2023 8:45,11.8
9/19/2023 17:00,-8,9/19/2023 9:00,11.8
9/19/2023 17:15,-8,9/19/2023 9:15,11.8
9/19/2023 17:30,-8,9/19/2023 9:30,11.9
9/19/2023 17:45,-8,9/19/2023 9:45,11.9
9/19/2023 18:00,-8,9/19/2023 10:00,11.9
9/19/2023 18:15,-8,9/19/2023 10:15,12.1
9/19/2023 18:30,-8,9/19/2023 10:30,12.2
9/19/2023 18:45,-8,9/19/2023 10:45,12.1
9/19/2023 19:00,-8,9/19/2023 11:00,12.2
9/19/2023 19:15,-8,9/19/2023 11:15,12.2
9/19/2023 19:30,-8,9/19/2023 11:30,12.2
9/19/2023 19:45,-8,9/19/2023 11:45,12.3
9/19/2023 20:00,-8,9/19/2023 12:00,12.4
9/19/2023 20:15,-8,9/19/2023 12:15,12.5
9/19/2023 20:30,-8,9/19/2023 12:30,12.6
9/19/2023 20:45,-8,9/19/2023 12:45,12.7
9/19/2023 21:00,-8,9/19/2023 13:00,12.7
9/19/2023 21:15,-8,9/19/2023 13:15,12.8
9/19/2023 21:30,-8,9/19/2023 13:30,12.85
9/19/2023 21:45,-8,9/19/2023 13:45,12.9
9/19/2023 22:00,-8,9/19/2023 14:00,12.9
9/19/2023 22:15,-8,9/19/2023 14:15,13
9/19/2023 22:30,-8,9/19/2023 14:30,13
9/19/2023 22:45,-8,9/19/2023 14:45,12.9
9/19/2023 23:00,-8,9/19/2023 15:00,12.9
9/19/2023 23:15,-8,9/19/2023 15:15,13
9/19/2023 23:30,-8,9/19/2023 15:30,12.9
9/19/2023 23:45,-8,9/19/2023 15:45,12.9
9/20/2023 0:00,-8,9/19/2023 16:00,12.8
9/20/2023 0:15,-8,9/19/2023 16:15,12.8
9/20/2023 0:30,-8,9/19/2023 16:30,12.7
9/20/2023 0:45,-8,9/19/2023 16:45,12.7
9/20/2023 1:00,-8,9/19/2023 17:00,12.6
9/20/2023 1:15,-8,9/19/2023 17:15,12.6
9/20/2023 1:30,-8,9/19/2023 17:30,12.5
9/20/2023 1:45,-8,9/19/2023 17:45,12.4
9/20/2023 2:00,-8,9/19/2023 18:00,12.4
9/20/2023 2:15,-8,9/19/2023 18:15,12.3
9/20/2023 2:30,-8,9/19/2023 18:30,12.3
9/20/2023 2:45,-8,9/19/2023 18:45,12.2
9/20/2023 3:00,-8,9/19/2023 19:00,12.2
9/20/2023 3:15,-8,9/19/2023 19:15,12.1
9/20/2023 3:30,-8,9/19/2023 19:30,12.1
9/20/2023 3:45,-8,9/19/2023 19:45,12
9/20/2023 4:00,-8,9/19/2023 20:00,12
9/20/2023 4:15,-8,9/19/2023 20:15,11.9
9/20/2023 4:30,-8,9/19/2023 20:30,11.9
9/20/2023 4:45,-8,9/19/2023 20:45,11.9
9/20/2023 5:00,-8,9/19/2023 21:00,11.8
9/20/2023 5:15,-8,9/19/2023 21:15,11.8
9/20/2023 5:30,-8,9/19/2023 21:30,11.8
9/20/2023 5:45,-8,9/19/2023 21:45,11.7
9/20/2023 6:00,-8,9/19/2023 22:00,11.7
9/20/2023 6:15,-8,9/19/2023 22:15,11.7
9/20/2023 6:30,-8,9/19/2023 22:30,11.7
9/20/2023 6:45,-8,9/19/2023 22:45,11.6
9/20/2023 7:00,-8,9/19/2023 23:00,11.6
9/20/2023 7:15,-8,9/19/2023 23:15,11.6
9/20/2023 7:30,-8,9/19/2023 23:30,11.5
9/20/2023 7:45,-8,9/19/2023 23:45,11.5
9/20/2023 8:00,-8,9/20/2023 0:00,11.5
9/20/2023 8:15,-8,9/20/2023 0:15,11.5
9/20/2023 8:30,-8,9/20/2023 0:30,11.5
9/20/2023 8:45,-8,9/20/2023 0:45,11.4
9/20/2023 9:00,-8,9/20/2023 1:00,11.4
9/20/2023 9:15,-8,9/20/2023 1:15,11.4
9/20/2023 9:30,-8,9/20/2023 1:30,11.4
9/20/2023 9:45,-8,9/20/2023 1:45,11.3
9/20/2023 10:00,-8,9/20/2023 2:00,11.3
9/20/2023 10:15,-8,9/20/2023 2:15,11.3
9/20/2023 10:30,-8,9/20/2023 2:30,11.3
9/20/2023 10:45,-8,9/20/2023 2:45,11.3
9/20/2023 11:00,-8,9/20/2023 3:00,11.2
9/20/2023 11:15,-8,9/20/2023 3:15,11.2
9/20/2023 11:30,-8,9/20/2023 3:30,11.2
9/20/2023 11:45,-8,9/20/2023 3:45,11.2
9/20/2023 12:00,-8,9/20/2023 4:00,11.2
9/20/2023 12:15,-8,9/20/2023 4:15,11.1
9/20/2023 12:30,-8,9/20/2023 4:30,11.1
9/20/2023 12:45,-8,9/20/2023 4:45,11.1
9/20/2023 13:00,-8,9/20/2023 5:00,11.1
9/20/2023 13:15,-8,9/20/2023 5:15,11.1
9/20/2023 13:30,-8,9/20/2023 5:30,11.1
9/20/2023 13:45,-8,9/20/2023 5:45,11
9/20/2023 14:00,-8,9/20/2023 6:00,11
9/20/2023 14:15,-8,9/20/2023 6:15,11
9/20/2023 14:30,-8,9/20/2023 6:30,11
9/20/2023 14:45,-8,9/20/2023 6:45,11
9/20/2023 15:00,-8,9/20/2023 7:00,11
9/20/2023 15:15,-8,9/20/2023 7:15,11.02
9/20/2023 15:30,-8,9/20/2023 7:30,11.1
9/20/2023 15:45,-8,9/20/2023 7:45,11.1
9/20/2023 16:00,-8,9/20/2023 8:00,11.1
9/20/2023 16:15,-8,9/20/2023 8:15,11.2
9/20/2023 16:30,-8,9/20/2023 8:30,11.2
9/20/2023 16:45,-8,9/20/2023 8:45,11.17
9/20/2023 17:00,-8,9/20/2023 9:00,11.1
9/20/2023 17:15,-8,9/20/2023 9:15,11.1
9/20/2023 17:30,-8,9/20/2023 9:30,11.1
9/20/2023 17:45,-8,9/20/2023 9:45,11.1
9/20/2023 18:00,-8,9/20/2023 10:00,11.1
9/20/2023 18:15,-8,9/20/2023 10:15,11.1
9/20/2023 18:30,-8,9/20/2023 10:30,11.1
9/20/2023 18:45,-8,9/20/2023 10:45,11.1
9/20/2023 19:00,-8,9/20/2023 11:00,11.2
9/20/2023 19:15,-8,9/20/2023 11:15,11.3
9/20/2023 19:30,-8,9/20/2023 11:30,11.3
9/20/2023 19:45,-8,9/20/2023 11:45,11.3
9/20/2023 20:00,-8,9/20/2023 12:00,11.3
9/20/2023 20:15,-8,9/20/2023 12:15,11.3
9/20/2023 20:30,-8,9/20/2023 12:30,11.3
9/20/2023 20:45,-8,9/20/2023 12:45,11.4
9/20/2023 21:00,-8,9/20/2023 13:00,11.4
9/20/2023 21:15,-8,9/20/2023 13:15,11.6
9/20/2023 21:30,-8,9/20/2023 13:30,11.7
9/20/2023 21:45,-8,9/20/2023 13:45,11.6
9/20/2023 22:00,-8,9/20/2023 14:00,11.7
9/20/2023 22:15,-8,9/20/2023 14:15,11.8
9/20/2023 22:30,-8,9/20/2023 14:30,11.7
9/20/2023 22:45,-8,9/20/2023 14:45,11.8
9/20/2023 23:00,-8,9/20/2023 15:00,11.8
9/20/2023 23:15,-8,9/20/2023 15:15,11.8
9/20/2023 23:30,-8,9/20/2023 15:30,11.8
9/20/2023 23:45,-8,9/20/2023 15:45,11.7
9/21/2023 0:00,-8,9/20/2023 16:00,11.7
9/21/2023 0:15,-8,9/20/2023 16:15,11.7
9/21/2023 0:30,-8,9/20/2023 16:30,11.7
9/21/2023 0:45,-8,9/20/2023 16:45,11.7
9/21/2023 1:00,-8,9/20/2023 17:00,11.6
9/21/2023 1:15,-8,9/20/2023 17:15,11.6
9/21/2023 1:30,-8,9/20/2023 17:30,11.6
9/21/2023 1:45,-8,9/20/2023 17:45,11.5
9/21/2023 2:00,-8,9/20/2023 18:00,11.5
9/21/2023 2:15,-8,9/20/2023 18:15,11.5
9/21/2023 2:30,-8,9/20/2023 18:30,11.5
9/21/2023 2:45,-8,9/20/2023 18:45,11.4
9/21/2023 3:00,-8,9/20/2023 19:00,11.4
9/21/2023 3:15,-8,9/20/2023 19:15,11.4
9/21/2023 3:30,-8,9/20/2023 19:30,11.3
9/21/2023 3:45,-8,9/20/2023 19:45,11.3
9/21/2023 4:00,-8,9/20/2023 20:00,11.3
9/21/2023 4:15,-8,9/20/2023 20:15,11.2
9/21/2023 4:30,-8,9/20/2023 20:30,11.2
9/21/2023 4:45,-8,9/20/2023 20:45,11.2
9/21/2023 5:00,-8,9/20/2023 21:00,11.2
9/21/2023 5:15,-8,9/20/2023 21:15,11.1
9/21/2023 5:30,-8,9/20/2023 21:30,11.1
9/21/2023 5:45,-8,9/20/2023 21:45,11.1
9/21/2023 6:00,-8,9/20/2023 22:00,11.1
9/21/2023 6:15,-8,9/20/2023 22:15,11.1
9/21/2023 6:30,-8,9/20/2023 22:30,11.1
9/21/2023 6:45,-8,9/20/2023 22:45,11
9/21/2023 7:00,-8,9/20/2023 23:00,11
9/21/2023 7:15,-8,9/20/2023 23:15,11
9/21/2023 7:30,-8,9/20/2023 23:30,11
9/21/2023 7:45,-8,9/20/2023 23:45,11
9/21/2023 8:00,-8,9/21/2023 0:00,11
9/21/2023 8:15,-8,9/21/2023 0:15,11
9/21/2023 8:30,-8,9/21/2023 0:30,11
9/21/2023 8:45,-8,9/21/2023 0:45,11
9/21/2023 9:00,-8,9/21/2023 1:00,11
9/21/2023 9:15,-8,9/21/2023 1:15,11
9/21/2023 9:30,-8,9/21/2023 1:30,10.93
9/21/2023 9:45,-8,9/21/2023 1:45,10.9
9/21/2023 10:00,-8,9/21/2023 2:00,10.9
9/21/2023 10:15,-8,9/21/2023 2:15,10.9
9/21/2023 10:30,-8,9/21/2023 2:30,10.9
9/21/2023 10:45,-8,9/21/2023 2:45,10.9
9/21/2023 11:00,-8,9/21/2023 3:00,10.9
9/21/2023 11:15,-8,9/21/2023 3:15,10.9
9/21/2023 11:30,-8,9/21/2023 3:30,10.9
9/21/2023 11:45,-8,9/21/2023 3:45,10.83
9/21/2023 12:00,-8,9/21/2023 4:00,10.8
9/21/2023 12:15,-8,9/21/2023 4:15,10.8
9/21/2023 12:30,-8,9/21/2023 4:30,10.8
9/21/2023 12:45,-8,9/21/2023 4:45,10.8
9/21/2023 13:00,-8,9/21/2023 5:00,10.8
9/21/2023 13:15,-8,9/21/2023 5:15,10.8
9/21/2023 13:30,-8,9/21/2023 5:30,10.8
9/21/2023 13:45,-8,9/21/2023 5:45,10.7
9/21/2023 14:00,-8,9/21/2023 6:00,10.7
